"usuario","data","hora","texto","midia","num_caracteres","num_palavras","num_emojis","num_mencoes","likes","repostagens","comentarios","prob_positivo","prob_neutro","prob_negativo","sentimento_geral"
"correajuliaxx","2026-01-25","03:13:18","@nikolas_dm Não tem nada para fazer durante a semana e ir fazer caminhada com os amigos =coisa de vagabundo",0,107,19,0,1,0,0,"",0.006653022486716509,0.038768284022808075,0.9545787572860718,"negativo"
"johnconnorfree","2026-01-25","03:09:32","@Comandolli7 @nikolas_dm Até a frase que foi criada contra a esquerda vcs roubam em kkkk Só sabem roubar",0,104,18,0,2,0,0,"",0.009917138144373894,0.058703526854515076,0.9313793778419495,"negativo"
"Patatideasa","2026-01-25","03:07:03","@nikolas_dm Carai o cara tem 1,45",0,33,6,0,1,0,0,"",0.07364703714847565,0.8620826601982117,0.06427033990621567,"neutro"
"leandroswis","2026-01-25","03:03:07","@nikolas_dm 👏👏👏 Acorda Brasil! #acordabrasil",0,44,5,3,1,0,0,"",0.681628406047821,0.2920808494091034,0.026290729641914368,"positivo"
"diegogarcia8322","2026-01-25","03:00:46","@nikolas_dm 🇧🇷",0,14,2,1,1,0,0,"",0.3556405007839203,0.6188110113143921,0.025548508390784264,"neutro"
"RafaeleRita2630","2026-01-25","02:57:50","@nikolas_dm Simples assim https://t.co/wSjjy2qane",1,49,4,0,1,0,0,"",0.2113533765077591,0.7609036564826965,0.027742953971028328,"neutro"
"EspinosaLatino","2026-01-25","02:45:25","@nikolas_dm Frases impactantes. Sem contexto. ""Lute"" ""Justiça"" ""Brasil melhor"". Abstração é necessária, conteúdo não existe.",0,124,15,0,1,0,0,"",0.8352562785148621,0.12479615956544876,0.03994755446910858,"positivo"
"Alexan60629Mara","2026-01-25","02:45:08","@nikolas_dm 💛",0,13,2,1,1,0,0,"",0.7862038016319275,0.19855161011219025,0.015244598500430584,"positivo"
"ItalloDias_","2026-01-25","02:44:56","@nikolas_dm SLK cinema demais https://t.co/6xatZ34pOw",1,53,5,0,1,0,0,"",0.9644209742546082,0.028450120240449905,0.007128885947167873,"positivo"
"TAbreu24","2026-01-25","02:41:50","@nikolas_dm Irmã Ilda! Uma guerreira em nome da liberdade! 🇧🇷🙏💪🥰 https://t.co/2FCYk17J20",1,88,11,4,1,132,4,"",0.9812949895858765,0.016336465254426003,0.0023685682099312544,"positivo"
"TAbreu24","2026-01-25","02:40:35","@bielconn @nikolas_dm Sim 🥰🇧🇷💪🙏",0,31,4,4,2,1,0,"",0.9538699388504028,0.04195201024413109,0.004178020171821117,"positivo"
"nuncavotransar","2026-01-25","02:36:26","@nikolas_dm #idolo #te amo",0,26,4,0,1,0,0,"",0.9870641231536865,0.011490601114928722,0.0014453046023845673,"positivo"
"tadeudo2","2026-01-25","02:35:39","@nikolas_dm A ORDA BRASIL",0,25,4,0,1,0,0,"",0.4409899413585663,0.5459384918212891,0.013071570545434952,"neutro"
"desescrever","2026-01-25","02:30:29","@nikolas_dm Milhoes? To vendo apenas centenas",0,45,6,0,1,0,0,"",0.023379944264888763,0.9090330600738525,0.06758702546358109,"neutro"
"flaviocp7","2026-01-25","02:24:14","@nikolas_dm @FernandoHoliday Parabéns",0,37,3,0,2,0,0,"",0.9861169457435608,0.010820232331752777,0.0030628666281700134,"positivo"
"IS_RAEL_VS","2026-01-25","02:22:31","@nikolas_dm Isso é lindo de ver o povo se unindo, mas temos que aceitar sem poder não ah justiça, primeiro precisamos de armas",0,126,23,0,1,0,0,"",0.9532063603401184,0.035009678453207016,0.01178390346467495,"positivo"
"saarrielsartori","2026-01-25","02:21:24","@nikolas_dm https://t.co/2mRO6napYN",1,35,2,0,1,1,0,"",0.08893736451864243,0.8671140670776367,0.04394860565662384,"neutro"
"saarrielsartori","2026-01-25","02:21:15","@nikolas_dm https://t.co/ELOgse8ILd",1,35,2,0,1,0,0,"",0.08893736451864243,0.8671140670776367,0.04394860565662384,"neutro"
"saarrielsartori","2026-01-25","02:21:10","@nikolas_dm https://t.co/DaACxuA4If",1,35,2,0,1,0,0,"",0.08893736451864243,0.8671140670776367,0.04394860565662384,"neutro"
"LizLaur07773619","2026-01-25","02:20:12","@nikolas_dm Gigante",0,19,2,0,1,0,0,"",0.9843020439147949,0.013190284371376038,0.0025076838210225105,"positivo"
"keilaBrandaoB","2026-01-25","02:17:18","@nikolas_dm Segue o lider @jairbolsonaro o único lider do Brasil. #SomosTodosBolsonaro https://t.co/ZsFLTgyKuH",1,110,12,0,2,0,0,"",0.1629379391670227,0.8159575462341309,0.02110450528562069,"neutro"
"GracieleVaz1","2026-01-25","02:10:32","@nikolas_dm Gigante 🇧🇷🇧🇷🇧🇷",0,26,3,3,1,0,0,"",0.6765233874320984,0.30240440368652344,0.021072207018733025,"positivo"
"JoseVellosa","2026-01-25","02:08:35","@nikolas_dm @Desesquerdizada @nikolas_dm Deus o abençoe Precisamos protegê-lo Nikolas Oremos a Deus por vc e sua família! Obrigado",0,130,18,0,3,0,0,"",0.921103835105896,0.0692894384264946,0.009606706909835339,"positivo"
"cruzfoda","2026-01-25","02:07:24","@nikolas_dm Tira essa musica dai seu arrombado",0,46,7,0,1,0,0,"",0.004751557484269142,0.008411003276705742,0.9868373870849609,"negativo"
"AtlasJorgeS","2026-01-25","02:03:26","@nikolas_dm Parabéns. Você é um líder com qualidades raras.",0,59,9,0,1,0,0,"",0.9585991501808167,0.0358554869890213,0.005545374937355518,"positivo"
"JuniorBarman2","2026-01-25","02:01:14","@nikolas_dm Tú é foda!! Simples assim!!",0,39,6,0,1,0,0,"",0.9604514837265015,0.03216331824660301,0.007385272532701492,"positivo"
"queziagrazi","2026-01-25","01:59:55","@nikolas_dm ACORDA BRASIL 🇧🇷",0,28,4,1,1,0,0,"",0.4763595163822174,0.49188661575317383,0.031753815710544586,"neutro"
"EdilsonCle97375","2026-01-25","01:59:44","@nikolas_dm Histórico 👏🏻👏🏻👏🏻",0,28,3,3,1,0,0,"",0.6960660219192505,0.27491676807403564,0.029017163440585136,"positivo"
"Lage1401","2026-01-25","01:57:09","@nikolas_dm Boraaaaaaa !!!",0,26,3,0,1,0,0,"",0.6682928204536438,0.3251621425151825,0.006545079872012138,"positivo"
"sccpdopassado","2026-01-25","01:56:01","@nikolas_dm ""somos milhões, menos pelo Brasil"" você quis dizer, Chupetinha?",0,75,10,0,1,0,0,"",0.021342378109693527,0.8662340641021729,0.11242349445819855,"neutro"
"1luisaugusto","2026-01-25","01:52:21","@nikolas_dm Daleeee",0,19,2,0,1,0,0,"",0.8833010792732239,0.11158742755651474,0.0051115103997290134,"positivo"
"grok","2026-01-25","01:51:26","@john_sotnas @nikolas_dm Claro! Os versos da música ""Povoada"" de Sued Nunes, em inglês: ""Populated Who said I walk alone? In this land, on this ground of my God I am one but I am not alone Populated Who said I walk alone? I have in me more than many I am one, but I am not alone",0,278,57,0,2,0,0,"",0.19102740287780762,0.7851043939590454,0.023868229240179062,"neutro"
"11millc","2026-01-25","01:51:05","@nikolas_dm Run, Forest",0,23,3,0,1,0,0,"",0.037442345172166824,0.9452275633811951,0.01733018085360527,"neutro"
"john_sotnas","2026-01-25","01:50:35","@grok @nikolas_dm @grok, pode traduzir os versos em inglês?",0,59,9,0,3,0,0,"",0.05608626827597618,0.9127713441848755,0.03114243969321251,"neutro"
"grok","2026-01-25","01:49:53","@john_sotnas @nikolas_dm Desculpe, confundi o texto do vídeo com o título da música. Após análise, a faixa de fundo parece ser ""Povoada"" de Sued Nunes, que encaixa no tema ""nunca estaremos só"". Se não for, me diga mais detalhes para confirmar!",0,243,41,0,2,0,0,"",0.03203804790973663,0.8740478754043579,0.09391408413648605,"neutro"
"carlos_aquinojr","2026-01-25","01:48:32","@nikolas_dm Deus te abençoe @nikolas_dm e te faça de instrumento de justiça, liberdade e honestidade.",0,101,15,0,2,0,0,"",0.9325058460235596,0.061423465609550476,0.006070645526051521,"positivo"
"everton27785631","2026-01-25","01:47:56","@nikolas_dm Ninguém trabalha né",0,31,4,0,1,0,0,"",0.01658792793750763,0.5196003317832947,0.4638116955757141,"neutro"
"john_sotnas","2026-01-25","01:47:45","@grok @nikolas_dm Não é, @grok.",0,31,5,0,3,0,0,"",0.05182884633541107,0.8343432545661926,0.11382792890071869,"neutro"
"SueliHonriodeo1","2026-01-25","01:43:45","@nikolas_dm @nikolas_dm hoje é meu aniversário e escolhi estar marchando com você por um Brasil livre! Foi muito lindo obrigada! Amanhã estarei novamente nessa marcha pela liberdade! Sou de São Sebastião/SP! Cheguei dia 23/01/26 amanhã 25/01/26 vai ser gigante!!! Deus abençoe tua vc sempre",0,290,44,0,2,1,0,"",0.9854567646980286,0.012018189765512943,0.002525030169636011,"positivo"
"vagodouglas","2026-01-25","01:42:41","@nikolas_dm Tá! E deu certo?",0,28,5,0,1,0,0,"",0.13587556779384613,0.7238746285438538,0.14024987816810608,"neutro"
"Heloisa25120135","2026-01-25","01:41:15","@nikolas_dm Gigante!👏👏👏👏",0,24,2,4,1,0,0,"",0.9749982357025146,0.020910434424877167,0.004091304261237383,"positivo"
"CleusaCastilhos","2026-01-25","01:40:37","@nikolas_dm Gratidão guerreiro, Deus continue te abençoando",0,59,7,0,1,0,0,"",0.9553065299987793,0.04090705141425133,0.003786429762840271,"positivo"
"MiarutoWLFI","2026-01-25","01:40:08","@nikolas_dm ACORDA BRASIL 🇧🇷",0,28,4,1,1,0,0,"",0.4763595163822174,0.49188661575317383,0.031753815710544586,"neutro"
"Ozeasolive40851","2026-01-25","01:39:09","@nikolas_dm Acorda Brasil!",0,26,3,0,1,0,0,"",0.03267775475978851,0.16518786549568176,0.8021343350410461,"negativo"
"wnc1964","2026-01-25","01:38:45","@nikolas_dm LIBERTEM BOLSONARO LIBERTEM BOLSONARO LIBERTEM BOLSONARO LIBERTEM BOLSONARO LIBERTEM BOLSONARO LIBERTEM BOLSONARO LIBERTEM BOLSONARO LIBERTEM BOLSONARO LIBERTEM BOLSONARO LIBERTEM BOLSONARO LIBERTEM BOLSONARO LIBERTEM BOLSONARO",0,239,25,0,1,1,0,"",0.25411438941955566,0.692841649055481,0.053043995052576065,"neutro"
"grok","2026-01-25","01:37:56","@john_sotnas @nikolas_dm A música no vídeo é ""Acorda Brasil"".",0,61,9,0,2,0,0,"",0.15662647783756256,0.8105065226554871,0.03286698833107948,"neutro"
"sibranco1971","2026-01-25","01:37:36","@nikolas_dm Obrigada!",0,21,2,0,1,0,0,"",0.9059646725654602,0.08227073401212692,0.01176456455141306,"positivo"
"Brunobarbosaso3","2026-01-25","01:36:48","@nikolas_dm Aura e nada mais",0,28,5,0,1,0,0,"",0.6035084128379822,0.36428335309028625,0.032208237797021866,"positivo"
"ValPorto_","2026-01-25","01:36:32","@nikolas_dm Somos milhões!",0,26,3,0,1,0,0,"",0.4359875023365021,0.5533016920089722,0.010710746049880981,"neutro"
"MariaHelen369","2026-01-25","01:36:15","@nikolas_dm Este vídeo ficou demais!!! Deus proteja , fortaleça e abençoe em nome de Jesus 🙏🙏🙏",0,94,16,3,1,0,0,"",0.9871720671653748,0.009767505340278149,0.003060396295040846,"positivo"
"xorfreedom","2026-01-25","01:36:05","@Morpheus1966_ @GellyAguiar @grok @nikolas_dm Quais são os lados desse sistema?",0,79,10,0,4,0,0,"",0.012166586704552174,0.905379593372345,0.08245387673377991,"neutro"
"samanthaLM_2020","2026-01-25","01:35:40","@nikolas_dm 👏🏻🥺",0,15,2,2,1,0,0,"",0.4743523895740509,0.44967323541641235,0.07597437500953674,"positivo"
"mtxsxs","2026-01-25","01:35:18","@nikolas_dm Já já aparece algum Bolsonaro pra te queimar",0,56,9,0,1,0,0,"",0.018781432881951332,0.3647380769252777,0.6164805293083191,"negativo"
"ValeriadeVasco2","2026-01-25","01:35:03","@nikolas_dm Está caminhando é pelo fim da escala 6×1, pela tarifa 0, pra taxar os super ricos, taxar as bets, é pra fazer reforma tributária? Vai trabalhar deputado.",0,165,28,0,1,0,0,"",0.00766712473705411,0.04446806013584137,0.9478648900985718,"negativo"
"p40823_glauco","2026-01-25","01:34:11","@nikolas_dm Caminhada gigante, rumo hà um novo Brasil",0,53,8,0,1,0,0,"",0.8986663222312927,0.09460559487342834,0.006728035863488913,"positivo"
"danistuba_","2026-01-25","01:33:54","@nikolas_dm Imagina trabalhar que louco seria, pior é ter que pagar o salário dessa coisa ae",0,92,16,0,1,0,0,"",0.09682446718215942,0.29871171712875366,0.6044638156890869,"negativo"
"ArdengueJe6609","2026-01-25","01:33:24","@nikolas_dm GIGANTE É BOLSONARO!!!",0,34,4,0,1,0,0,"",0.980741560459137,0.0158007200807333,0.003457697806879878,"positivo"
"Morpheus1966_","2026-01-25","01:31:10","@xorfreedom @GellyAguiar @grok @nikolas_dm Sua? Quem anda em cima de muro é gato e gambá! BØSTØNARISTA ENRUSTIDO!! https://t.co/dWRypAC9dp",1,138,18,0,4,0,0,"",0.007055636495351791,0.05530491843819618,0.9376395344734192,"negativo"
"xalxgreg","2026-01-25","01:30:53","@nikolas_dm próximo passo é abraçar árvores, dançar com borboletas, beijar livros, soltar pombinhas brancas. Muita purpurina, os inimigos devem estar rindo 3 vezes antes de cada refeição e 4 antes de dormir",0,206,32,0,1,0,0,"",0.11639457195997238,0.575938880443573,0.30766651034355164,"neutro"
"RubiaFt","2026-01-25","01:30:33","@nikolas_dm https://t.co/Ydpe0oRFe0",1,35,2,0,1,0,0,"",0.08893736451864243,0.8671140670776367,0.04394860565662384,"neutro"
"fabio___f50","2026-01-25","01:30:23","@nikolas_dm 👏🏻👏🏻",0,16,2,2,1,2,0,"",0.7318592071533203,0.24163876473903656,0.026502037420868874,"positivo"
"AntnioS86841489","2026-01-25","01:28:38","@nikolas_dm Up",0,14,2,0,1,0,0,"",0.11746819317340851,0.8685386180877686,0.013993246480822563,"neutro"
"MiguelCXXXVII","2026-01-25","01:25:06","@nikolas_dm Que bom que acordou...",0,34,5,0,1,0,0,"",0.5715311169624329,0.32558396458625793,0.10288489609956741,"positivo"
"AndreLu2914487","2026-01-25","01:24:34","@nikolas_dm Que vídeo meus amigos",0,33,5,0,1,0,0,"",0.9496447443962097,0.03906840458512306,0.01128689106553793,"positivo"
"VernerMedeiros","2026-01-25","01:21:57","@nikolas_dm Sempre que você estiver do lado certo, nós Bolsonaristas que somos milhões vamos apoiar suas iniciativas!",0,117,17,0,1,0,0,"",0.8072397708892822,0.1656339019536972,0.027126314118504524,"positivo"
"WandyraM","2026-01-25","01:20:08","@nikolas_dm @vozdopovobrazil Obrigada 🙏",0,39,4,1,2,0,0,"",0.9343286156654358,0.060271427035331726,0.005399975925683975,"positivo"
"Benjami30691160","2026-01-25","01:19:46","@nikolas_dm ACORDA BRASIL!! NIKOLAS PRA PRESIDENTE 🙏👏🙏👏🙏👏🙏",0,58,7,7,1,0,0,"",0.7511485815048218,0.20646348595619202,0.042387884110212326,"positivo"
"lucimarsantoli7","2026-01-25","01:19:34","@nikolas_dm Cagando e ANDANDO",0,29,4,0,1,0,0,"",0.005975795444101095,0.021301835775375366,0.9727223515510559,"negativo"
"DardotLucie","2026-01-25","01:18:17","@nikolas_dm @adilsonesp Pequeno Grande Homem 💪🇧🇷💪🇧🇷Deus é contigo 🙌",0,67,9,5,2,0,0,"",0.9105257391929626,0.08285810798406601,0.006616140250116587,"positivo"
"PaulaSTGui","2026-01-25","01:17:28","@nikolas_dm Acorda Brasil",0,25,3,0,1,0,0,"",0.07711592316627502,0.2778647541999817,0.6450193524360657,"negativo"
"Afonsohs","2026-01-25","01:17:27","@nikolas_dm @fernandoulrich Uma vez gado, sempre gado 😂😂😂",0,57,8,3,2,0,0,"",0.5901033878326416,0.2704393267631531,0.13945730030536652,"positivo"
"JaneteM23115294","2026-01-25","01:17:24","@nikolas_dm não foi em vão capitão,Deus,pátria,família..Brasil acima de todos,Deus acima de tudo. https://t.co/vgy1jJdsYI",1,121,13,0,1,0,0,"",0.5212603807449341,0.4483054578304291,0.030434133484959602,"positivo"
"OdirleiGouvea","2026-01-25","01:17:21","@nikolas_dm Legal. Agora cada um de volta pra casa que segunda é trampo!",0,72,13,0,1,0,0,"",0.5101503133773804,0.36268725991249084,0.1271623820066452,"positivo"
"elosdesofia","2026-01-25","01:17:00","@apropriajulia @nikolas_dm Te Admiro Júlia, espero um dia poder te conhecer! Tu é uma grande Mulher, virtuosa é disso que precisamos na política, você me inspira!",0,162,26,0,2,0,0,"",0.988595187664032,0.008772616274654865,0.002632114803418517,"positivo"
"de_geruza40608","2026-01-25","01:16:50","@nikolas_dm Maravilhosa caminhada parabéns",0,42,4,0,1,0,0,"",0.9919955730438232,0.00571271451190114,0.002291795564815402,"positivo"
"AthusGabriel5","2026-01-25","01:14:22","@nikolas_dm Nunca vi tanta gente burra",0,38,6,0,1,0,0,"",0.004955750424414873,0.011777929961681366,0.9832663536071777,"negativo"
"JaneteM23115294","2026-01-25","01:13:06","@nikolas_dm #LibertemBolsonaro https://t.co/UAnOV9gPrj",1,54,3,0,1,0,0,"",0.05544518679380417,0.8862965703010559,0.058258213102817535,"neutro"
"LeoniMaria78764","2026-01-25","01:12:22","@nikolas_dm BOLSONARO QUE ABRIU OS OLHOS DOS BRASILEIROS. SE HJ VCS ESTÃO NA LUTA É PORQUE BOLSONARO ABRIU CAMINHO PRA DIREITA.",0,127,21,0,1,0,0,"",0.8536808490753174,0.1267949640750885,0.01952415518462658,"positivo"
"JaneteM23115294","2026-01-25","01:11:42","@nikolas_dm #AnistiaJá https://t.co/ggTgxnLWKO",1,46,3,0,1,0,0,"",0.05089937895536423,0.8853740096092224,0.06372659653425217,"neutro"
"JaneteM23115294","2026-01-25","01:10:43","@nikolas_dm #LibertemBolsonaro https://t.co/Mdh7qjS3Wo",1,54,3,0,1,0,0,"",0.05544518679380417,0.8862965703010559,0.058258213102817535,"neutro"
"bielconn","2026-01-25","01:10:06","@nikolas_dm Que orgulho que eu sinto do nosso menino Nikolas 🙏👏🇧🇷🥹 https://t.co/E2u47He6E4",1,90,12,4,1,64,3,"",0.9635622501373291,0.024803737178444862,0.011633990332484245,"positivo"
"Eeeltin","2026-01-25","01:08:09","@barlatti @nikolas_dm Niggolas Ferreira",0,39,4,0,2,15,0,"",0.06048033386468887,0.9275136590003967,0.012005997821688652,"neutro"
"Beatriz15884395","2026-01-25","01:07:54","@nikolas_dm https://t.co/uJcNSxiLPn",1,35,2,0,1,0,0,"",0.08893736451864243,0.8671140670776367,0.04394860565662384,"neutro"
"grok","2026-01-25","01:07:23","@gb3020u @nikolas_dm É ""Runaway"" do Kanye West, do álbum My Beautiful Dark Twisted Fantasy (2010). Ótima escolha para o vídeo! 🇧🇷",0,129,21,1,2,1,0,"",0.8582150936126709,0.1338587999343872,0.007926068268716335,"positivo"
"JaneteM23115294","2026-01-25","01:07:01","@nikolas_dm @nikolas_dm a tua caminhada começou igual a trajetória do nosso líder Bolsonaro,ele reacendeu a chama do patriotismo no coração dos brasileiros. https://t.co/CUtGKzbnp5",1,180,23,0,2,0,0,"",0.7508949637413025,0.22797633707523346,0.021128715947270393,"positivo"
"OAdolfina","2026-01-25","01:06:23","@nikolas_dm 🙏💚💛💙🇧🇷🤝 https://t.co/HGVBsCsLFz",1,43,3,6,1,12,1,"",0.7306417226791382,0.24918004870414734,0.020178213715553284,"positivo"
"RobertsValerio","2026-01-25","01:05:00","@nikolas_dm Nunca será Forrest Gump",0,35,5,0,1,0,0,"",0.02845134399831295,0.6798160672187805,0.29173263907432556,"neutro"
"waldirsimoes1","2026-01-25","01:04:44","@nikolas_dm @SandraM305 O Brasil é todo seu.",0,44,7,0,2,0,0,"",0.8129831552505493,0.1744389683008194,0.012577890418469906,"positivo"
"gb3020u","2026-01-25","01:04:27","@nikolas_dm Que música é essa @grok",0,35,6,0,2,0,0,"",0.01978934369981289,0.9161524772644043,0.06405819952487946,"neutro"
"aalexxx299","2026-01-25","01:03:41","@SeLigaFiel @nikolas_dm a aura verde exalando dele",0,50,7,0,2,0,0,"",0.8067076802253723,0.17888563871383667,0.014406719245016575,"positivo"
"zecolmeiabrabo","2026-01-25","01:02:47","@nikolas_dm E o escândalo da Lagoinha ?",0,39,7,0,1,0,0,"",0.01010610070079565,0.8774548768997192,0.11243902146816254,"neutro"
"aalexxx299","2026-01-25","01:02:04","@gabrielmxsa @nikolas_dm o cabrito ta lavado parça, morreu em 2021",0,66,10,0,2,0,0,"",0.020950503647327423,0.42194727063179016,0.5571022033691406,"negativo"
"mada67899","2026-01-25","01:01:17","@nikolas_dm Obrigada Nikolas!! 2027 é FLÁVIO BOLSONARO https://t.co/8WguzbVnCY",1,78,8,0,1,0,0,"",0.467266708612442,0.5102043151855469,0.022528959438204765,"neutro"
"sonia_panzarini","2026-01-25","01:01:04","@nikolas_dm https://t.co/5i29XAwG8e",1,35,2,0,1,15,1,"",0.08893736451864243,0.8671140670776367,0.04394860565662384,"neutro"
"kaique_wayne","2026-01-25","00:59:36","@nikolas_dm KKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKK",0,51,2,0,1,0,0,"",0.27750450372695923,0.5904889106750488,0.13200655579566956,"neutro"
"Lourdes47824072","2026-01-25","00:57:58","@nikolas_dm A esquerda está morrendo de medo que essa caminhada se transforme num grande levante pela nossa liberdade. Deus os protejam.",0,136,21,0,1,0,0,"",0.18766039609909058,0.6215438842773438,0.1907956898212433,"neutro"
"LeyseMota","2026-01-25","00:57:49","@nikolas_dm #acordabrasil",0,25,2,0,1,0,0,"",0.07601360231637955,0.9056326150894165,0.018353722989559174,"neutro"
